Fra Station Stationsnavn,Total,Albertslund,Alken,Allerød,Arden,Aulum,Avedøre,Bagsværd,Ballerup,Bedsted Thy,Bernstorffsvej,Birk Centerpark,Birkerød,Bispebjerg,Bjerringbro,Bording,Borris,Borup,Bramming,Brande,Bred,Bredebro,Brejning,Brøndby Strand,Brøndbyøster,Brønderslev,Brøns,Brørup,Buddinge,Bur,Børkop,Carlsberg,Charlottenlund,Danshøj,Dybbølsbro,Dyssegård,Døstrup Sønderjylland,Egedal,Ejby,Emdrup,Engesvang,Esbjerg,Eskilstrup,Espergærde,Farum,Flintholm,Fredericia,Frederikshavn,Frederikssund,Friheden,Fruens Bøge,Fuglebakken,Gadstrup,Gelsted,Gentofte,Give,Gjesing,Glostrup,Glumsø,Gredstedbro,Greve,Grøndal,Gråsten,Guldager,Gørding,Gårde,Hadsten,Hammerum,Hareskov,Haslev,Havdrup,Hedehusene,Hedensted,Hee,Hellerup,Helsingør,Herfølge,Herlev,Herning,Herning Messecenter,Hillerød,Hinnerup,Hjallese,Hjerm,Hjørring,Hobro,Holbæk,Holme-Olstrup,Holmstrup,Holstebro,Holsted,Holte,Horsens,Humlebæk,Humlum,Hundige,Hurup Thy,Husum,Hvalsø,Hvidbjerg,Hviding,Hvidovre,Højby,Høje Taastrup,Hørdum,Hørning,Ikast,Ishøj,Islev,Jelling,Jersie,Jyderup,Jyllingevej,Jægersborg,Kalundborg,Karlslunde,Kavslunde,KB Hallen,Kibæk,Kildebakke,Kildedal,Klampenborg,Kliplev,Knabstrup,Kokkedal,Kolding,Korsør,Kvissel,Kværndrup,København H,Københavns Lufthavn Kastrup,Køge,Langeskov,Langgade,Langå,Laven,Lejre,Lem,Lille Skensved,Lindholm,Lundby,Lunderskov,Lyngby,Lyngs,Malmparken,Middelfart,Mørkøv,Måløv,Nivå,Nordhavn,Ny Ellebjerg,Nyborg,Nykøbing F.,Næstved,Næstved Nord,Nørre Alslev,Nørre Aaby,Nørrebro,Nørreport,Oddesund Nord,Odense,Odense Sygehus,Ordrup,Padborg,Pederstrup,Peter Bangs Vej,Puttgarden,Randers,Regstrup,Rejsby,Ribe,Ribe Nørremark,Ringe,Ringkøbing,Ringsted,Roskilde,Rudme,Rungsted Kyst,Ry,Ryparken,Rødby Færge,Rødekro,Rødkærsbro,Rødovre,Sejstrup,Sig,Silkeborg,Sindal,Sjælør,Sjørring,Skalbjerg,Skalborg,Skanderborg,Skive,Skjern,Skodsborg,Skovbrynet,Skovlunde,Skærbæk,Skørping,Slagelse,Snedsted,Snekkersten,Solrød Strand,Sorgenfri,Sorø,Spangsbjerg,Stengården,Stenløse,Stenstrup,Stenstrup Syd,Stoholm,Struer,Studsgård,Støvring,Svanemøllen,Svebølle,Svejbæk,Svendborg,Svendborg Vest,Svenstrup Jylland,Sydhavn,Sønderborg,Tarm,Taulov,Thisted,Thyregod,Tim,Tinglev,Tistrup,Tjæreborg,Tolne,Tommerup,Trekroner,Troldhede,Tureby,Tølløse,Tønder,Tønder Grænse,Tønder Nord,Tårnby,Taastrup,Udland via Helsingør-Helsingborg overfart,Udland via Padborg grænse,Udland via Øresundsforbindelsen,Uglev,Ulfborg,Ulstrup,Valby,Vallensbæk,Vamdrup,Vangede,Vanløse,Varde,Varde Kaserne,Varde Nord,Vedbæk,Vejen,Vejle,Vejle Sygehus,Veksø,Vemb,Vesterport,Viborg,Viby J,Viby Sj,Vigerslev Allé,Vildbjerg,Vinderup,Vipperød,Virum,Visby,Vojens,Vordingborg,Vrå,Værløse,Ydby,Ølby,Ølgod,Ølstykke,Ørestad,Østerport,Aalborg,Aalborg Vestby,Aalborg Øst,Ålholm,Åmarken,Aarhus H,Årslev,Aarup
Tjæreborg,46.465,,,,,,,,,,,,,,,,,,9.353,,,205,,,,,3,,,,,,,,,,1,,,,,31.570,,,,,,,,,,,,,,,837,,,194,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1.902,501,,19,,,,,1,,,,,,77,,3,,,,,,,2,126,,,,65,,,,,,,,960,,,,,,2,,,,,,,,,,,21,,2,,1,,,,,,,,,,264,,26,,,,,,,,,,,,,,168,,,,,,,,1,,,,,,,,,,11,,,,,,,,,,,,,,,,74,,
Tolne,10.099,,,,,,,,,,,,,,,1,,,,1,,,,,,31,,,,,,,,,,,,,,,,4,,,,,4,3.174,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,3,,,13,,,,,,2.018,,5,,,4,,,92,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,5,,,,128,9,,,,41,,,,,41,,,,,,3,,,,,,,,,,,,,,,129,,,7,,,,381,,,,,,,6,6,,,,,,1,,,,,4,2.191,,,,,72,,,,,,,,5,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,18,,,,,1,,,,,,,,,7,,41,,,,,,,,1.122,1,,,,514,,1
Tommerup,63.411,,,,,3,,,,,,,,,2,2,1,25,75,10,51,2,2,,,15,,17,,,14,,,,,,,,214,,,367,1,2,,,893,33,,,28,,1,636,,5,,80,3,,,,6,,2,,12,,,,1,2,9,,157,9,1,,67,,,,59,,15,17,16,,16,36,13,,77,6,,,17,,3,,,,66,332,1,,2,,,19,,,,,2,,2,,1,,,254,,,13,538,353,,7,2.015,380,3,10,,7,1,1,,2,9,,13,,1,,2.646,,,1,,2,440,17,4,,3,888,,181,,42.840,314,,6,,,,21,3,,12,,103,,290,303,,5,4,,,43,,,,,23,7,,,101,,95,7,6,1,,,4,8,456,,7,,,40,,,,6,2,,15,,3,,,,230,49,1,,59,,,16,2,,9,,,,,16,,,4,4,,8,26,,,23,28,,,,239,,3,,,9,7,,2,46,466,1,,,,8,,9,,2,,,,,22,8,11,,,3,3,,7,151,30,,,,,486,23,5.435
Trekroner,1.051.100,6.297,,792,,,99,482,157,,320,,543,739,4,2,,6.698,41,14,1,,2,,2.510,8,,6,973,,1,7.446,708,527,6.182,1.018,,296,3,2.465,1,113,75,,674,3.388,87,15,433,114,4,711,267,1,814,4,,8.487,2.313,,,477,9,,1,,3,,24,1.376,879,4.343,8,,1.843,,107,2.859,39,,1.432,2,6,,15,28,16.104,47,,63,12,1.084,115,,,53,4,3.121,14.166,1,,2.703,35,56.698,2,,1,56,936,8,8,868,630,1.380,2.511,,,230,,839,69,900,8,193,,208,3.117,,2,278.619,2.998,1.039,23,260,59,2,8.266,1,2,5,153,12,4.461,,113,138,275,452,,9.473,37.955,1.464,2.383,9.958,681,264,6,1.130,142.233,,2.807,114,887,145,1,1.940,,34,159,,3,1,14,5,21.503,133.542,1,,8,1.574,28,33,1,3.025,,,44,2,184,,,2,149,4,4,,,1.101,6,5,12.319,14,,50,338,4.916,,522,194,12,1,,37,,9,5.611,204,1,39,18,8,1.286,58,,1,16,3,,14,,,,16,,,180,4.859,3,,,375,3.914,77,5,1.015,1,,,95.305,148,13,783,4.387,9,1,,,36,166,,176,1,2.392,61,,14.259,,1,,840,374,,15,3.362,3,425,1,821,,,2.401,42.555,213,2,,202,,821,5,7
Tureby,34.482,,,209,,,,,,,,,,,,,,1,1,2,,,,64,34,2,,,,,,,,,223,,,,,,,5,2,,,28,5,2,,155,,,259,1,,,,,3,,178,,,,,,,,,4.297,141,,,,190,15,2.330,,2,,57,,,,2,2,35,460,,2,,,3,,,314,,,1,,,,,125,,,,222,,,87,8,,,12,60,,,,,,38,,,,8,18,,,1.277,201,9.407,1,,1,,,,452,,27,,50,,,2,2,,,235,120,16,278,2.187,359,34,,,1.036,,51,,,,,,,,,,,,,,263,3.834,,45,,16,796,2,,,,,,,169,,,,2,,,,,,,,82,,,555,,119,,,,,,,1,,,81,1,,3,,,85,1,,,1,,,2,,,,,180,,,46,,,,,,2,1,28,,,,616,18,,,,,,,,2,5,,,,225,,,,,,,1,,,1,251,,,,1.461,,,,239,2,,,,,13,,
Tølløse,376.422,476,,299,,6,34,230,154,,36,,349,62,1,,,310,12,4,,,1,,314,9,,1,66,,1,805,133,109,720,202,,,2,364,,151,9,21,132,322,219,20,93,136,,120,31,,109,1,,929,71,,,50,3,,,,31,,,107,39,2.688,2,,7.497,31.120,95,661,41,1,472,1,9,1,12,16,74.121,40,,21,1,226,22,92,,,3,158,17.563,,,699,1,11.742,,,1,,104,4,,879,111,163,204,,,17,,90,,558,1,130,401,91,11,,,58.944,2.099,603,105,71,38,,3.270,,31,3,17,21,671,,,20,657,75,142,1.140,182,951,196,2.222,20,54,11,72,15.467,,3.271,43,162,1,5,222,,24,162,,1,,14,1,594,85.598,2,66,1,211,9,16,,596,,,6,,70,,,,25,1,2,2,,101,,5,141,,300,40,196,155,,103,37,1,,,11,,1,1.279,1,,129,3,2,318,77,,,16,2,,3,,,,4,4.859,,46,,,,,407,352,,1,589,,,,14.932,28,1,215,360,68,,,10,10,104,,,,620,26,,331,,3,,6.574,285,,12,158,3,131,,411,,,1.004,6.121,33,2,,,,260,3,2
Tønder,78.193,4,,11,,1,,4,1,1,1,2,5,,2,,1,20,1.613,3,,13.554,,,4,,4.573,19,4,,14,,,,,2,2.608,,,,,16.943,,1,8,3,59,11,3,,,1,,,,2,21,5,,1.124,,,,9,10,1,3,,2,9,,1,2,,9,18,,,113,,14,1,7,,9,5,16,,,39,13,3,47,4,,1,2,2,1,,1.210,5,,63,1,,170,,,8,,,,2,1,,,1,2,,,1,,,,150,21,,,883,66,4,,,,,,7,,,1,6,7,,,67,,4,,18,,40,28,21,,1,2,1,31,,588,15,1,,,,,22,,803,5.873,680,3,63,63,118,,4,1,1,,,1,6,93,2,110,,,1,,,27,11,92,,,,20.635,4,60,1,1,,,14,39,,,,,,62,,,8,,,22,8,3,,,44,3,66,,1,,11,264,,4,3,1,,,,,1.135,3,2,,,,,91,,74,,3,,3,164,7,24,1,82,92,,,28,1,20,11,1,,1,,,4,2.277,,14,,,,2,73,,5,25,38,2,,,,399,,1
Tønder Grænse,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,46,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Tønder Nord,40.792,1,,,,,,,,,,,,,,,,1,261,1,,15.963,,,,,1.017,14,1,,,,,,,,2.457,,,1,,1.131,,,,,22,2,1,,,,,,,,8,1,,110,,,,,1,,,,,,,,1,,,26,,,16,,6,,,,1,1,4,,,6,4,,15,,,,2,1,,,359,,,36,,,,,,1,,,3,1,,,,1,18,,,,,,,66,,,,201,14,,,,,,,,,,,6,1,,,21,,,,5,,5,9,16,,,,,16,,165,6,,,,,,7,,600,651,61,2,10,61,79,,,,,,,,,5,,12,,,,,,14,6,22,,,,11.831,1,33,,,,,26,36,,,,,,5,,,,,,13,,,,,13,,,,,,,26,,8,,,,,1.135,,,,,,,,,,,24,,,,,35,4,,,70,68,,,,,2,9,2,,,,,,3.792,,,,,,,4,,,13,6,,,,,84,1,1
Taastrup,1.280.517,90.269,,1.104,,,698,1.209,688,,1.655,1,1.046,11.825,4,,,418,,,,,,100,27.939,,,,1.385,,,34.630,1.696,8.387,37.078,520,,228,,3.301,,67,,226,1.264,18.335,135,,467,151,,9.556,34,,1.511,,1,152.015,74,,313,7.033,,,,,,,37,1.288,48,2.333,,,9.909,1.731,,1.216,,2,4.338,,,,,,1.772,49,,,,1.425,,424,,246,,885,1.369,,,26.453,,159.320,,,2,226,858,,,123,946,1.786,166,91,,5.190,,497,199,40,,59,607,,470,,,118.247,8.481,185,,664,,,606,,1,,33,,7.901,,751,,45,230,159,17.244,8.930,200,378,1.572,935,77,,24.943,152.422,,1.167,,941,,,1.697,,,143,,16,,,3,2.869,17.245,,620,2,13.972,68,,,55.042,,,27,,146,1,,,,2,6,148,162,1.272,1,,2.091,2,257,,891,608,,453,905,,,2,,,,12.416,17,2,,,,641,,2,,4,,,,,,,,3.914,,,352,2,,,1.565,,225,,2.704,2,,,88.851,113,,811,2.317,7,,,852,,78,,293,,39.672,8,,669,3.561,,4,236,907,,,671,,209,,239,2,221,3.112,27.970,,,,3.509,,137,,
Udland via Helsingør-Helsingborg overfart,372.415,1.314,,2.106,,,103,532,1.224,,44,,3.409,20,,,,46,,,,,,193,164,,,,1.121,,,168,355,8,141,14,,,,44,,,,27.462,2.952,265,,,157,564,,13,3,,139,,,1.363,,,58,6,,,,,,,52,,5,24,,,1.270,78.837,,1.183,,,5.515,,,,,,,,,,,2.592,,10.577,,299,,23,52,,,246,,1.305,,,,1.104,8,,23,,11,194,,24,,4,,78,13,1.175,,,11.581,,,,,65.803,70.227,396,,14,,,53,,,,,,3.630,,73,,,77,3.163,3,12,,,,,,,270,10.678,,,,188,,,172,,,,,,,,,,2.143,,2.208,,,,,,961,,,,,,,,,,,,1.023,10,440,,,,,26.160,392,247,,,231,28,,,,,,,413,,,,,,130,,,,,,,,,,,,77,,2,,,,,6.662,225,,,,,,,456,117,,113,402,,,,1.932,,,,12,,1.454,,,30,3,,,,371,,,,,367,,263,,32,3.706,6.838,,,,3,20,,,
Udland via Padborg grænse,179.577,,,,2,2,,,,4,,,,,184,,,33,371,71,,,7,,,16,,113,,,1,,,,,,,,5,,,6.958,,6,,,985,206,,,17,,,8,,6,,,1,,,,5,,8,,5,,,,,2,11,,139,15,6,,226,,,,10,,242,32,14,,,6.335,93,,477,6,,,2,,6,,,,11,199,,,369,,,3,,3,,,6,,,,,,,45,1,,4,2.316,53,1,1,3.103,166,4,5,,2.860,,2,,,17,2,205,,,,173,,,1,,14,114,21,14,,2,25,,62,,19.950,11,,1.381,,,,151,1,,,,40,384,80,177,,7,,,1,943,,,,,6.868,4,,5,,2,240,5.946,430,7,,,,6,134,,2,,,22,,,,2,1,,211,,13,,,,150,26,4,,40,,3,5.268,9,,5.364,,,,23,5,,1,1,,,,8,,,,,,,,121,,117,,,584,,,10,113,29.405,,,,,6.546,,2,,3,,,,,566,19,8,,,,,,26,42,12.504,29,,,,55.121,1,5
Udland via Øresundsforbindelsen,5.628.862,19.827,,3.187,,111,1.560,8.028,17.594,,656,,5.156,1.352,128,1,,780,316,261,,,6,2.917,2.474,251,,,16.915,,,5.027,5.358,522,4.208,954,,,,2.889,1,867,,3.821,4.466,17.571,307,186,1.885,8.511,,898,45,,2.093,89,,20.753,6,,696,432,139,,,,128,,785,67,140,325,183,,84.278,15.484,6,18.099,1.230,,9.566,28,,28,391,1.049,511,,,702,78,3.922,599,13.706,,3.607,,1.548,690,18,,6.446,,16.332,,,2,13.291,567,11,281,28,729,2.929,185,292,,286,,1.184,157,17.734,6,17,14.991,483,90,,,1.900.289,2.115.708,5.268,,959,402,,757,,,494,45,44,41.724,,1.105,122,6,926,4.017,241,813,788,617,1.008,,45,55,17.908,270.793,,6.585,,2.839,205,,11.456,,599,50,3,248,,117,10,1.252,26.756,22,3.338,16,,17,594,1,14.497,,,2.361,112,,,,,929,57,41,1.548,151,6.637,1,326,499,32,3.635,4.713,370,185,,3.478,342,,,,433,,47,27.412,,,233,122,,3.871,339,19,6,115,,,352,,,,28,1.015,,28,589,,,,123.741,2.704,,,,2,1,19,31.104,1.773,50,1.700,26.699,551,1,1,2.923,277,2.473,,151,1,43.396,84,,421,196,133,,56,561,,322,168,,555,,3.181,9,387,324.152,164.045,719,47,,196,1.346,5.452,6,39
Uglev,5.910,1,,,,,,,,8,,,,,12,,,,,,,,,,,,,,,,8,,,,,,,,,,,47,,,,,70,,,,,,,,,23,,,,,,,,,,,2,,,,,,,,2,2,,,25,,,,9,,,19,,,,220,3,,2,,247,,48,,1,1.283,,,1,61,,,,,,,,,,,1,,,,,,,,,,,9,3,,,104,5,,,,,,,,,,,1,,,,4,,,,,,11,,,,,,,1,,140,,,,,,,18,,,,,,,7,3,,,,,,,,,,,14,,,15,,,46,31,,,,,,,5,19,,,,,,,,,,2,2.920,,,,,,12,2,4,,3,,,106,,,1,,,,,1,,,,,,,,2,,,2,,,1,6,,2,,,3,,,,2,60,,,,,40,,,,,,,,,,,,,7,,,,,1,27,,8,,,166,,
Ulfborg,33.629,1,,1,,,,3,,1,,,2,,24,,,5,19,,,,1,,,,,,,789,,,,,,,,,,,,234,,,,,39,2,,,,,,,,14,23,2,,,,,,14,,1,3,,,,,,,190,,20,,2,156,,3,9,,,2,6,3,,,19.310,3,1,13,1,,,6,,,,1,,,17,3,1,,,,10,,,,,,,,,,,,,,,1,21,49,,,186,42,10,,,5,,,1.135,,1,1,2,5,,,1,,,,4,,5,1,5,,,,1,3,,73,,,,,1,,10,,3,24,5,3,3.210,7,61,,,12,,,6,,,,2,42,,,3,,,35,143,893,,,,3,5,10,2,,,,2,10,,,1,,5,1.275,,,2,,,5,1,1,,3,142,,19,,1.571,,6,,,,,,,,91,,,1,,,,1,,,10,9,,,,,82,2,3,,20,55,,,2.744,,132,5,,,,39,,2,,2,2,,,4,,51,,2,8,24,,7,,,325,,
Ulstrup,51.057,,,,17,5,,1,1,,,,19,,7.151,,,5,3,2,,,,,,5,,1,,,,,,,,,,,,,,18,,3,2,,33,2,1,,,,,,,,,,,,,,,,,,4.922,1,,,,,3,,1,2,,,5,,4,2.193,,1,4,58,1,,,54,,3,102,1,,,14,,,9,,,,27,,,3,,,6,,,,,,,,,,,,,,,,11,2,,,207,32,,,,3.443,,,2,,1,,,3,,,12,,12,1,2,,8,2,1,,,,,7,,83,,,3,,,,222,,,,,20,12,12,11,,,,1,,1,837,2,,,,,,2,,2,,1.043,7,,,,,2,18,3,1,,,3,,,,1,,505,261,,10,,,,2,,3,,4,2,,13,,,,,,,,,,,,,,,11,,,,19,1,10,,10,,,,1,2,,,,4,51,,,18,,16.941,162,,,,63,,,,1,2,,,4,,,,1,1,95,1,163,,,11.991,,
Vallensbæk,743.890,367,,727,,,30.387,1.133,92,,80,,805,4.205,,,,34,,,,,,41.299,76,,,,307,,,1.194,734,287,24.532,56,,38,,3.737,,,,116,651,5.398,,,258,39.592,,2.988,59,,560,,,78,144,,31.116,1.867,,,,,,,110,958,261,,,,3.585,858,30,214,,,1.951,,,,,,193,8,,,,668,,212,,37.102,,222,44,,,383,,343,,,,92.493,45,,2.534,43,418,397,83,6.244,,2.181,,687,,79,,,516,,179,,,73.690,7.155,12.519,,149,,,,,9,,77,,6.101,,307,,,255,118,8.955,15.135,,180,390,16,,,12.904,114.438,,234,,717,,,379,,,,,,,,,234,608,,397,,3.504,,,,,,,6,,24.195,,,,,1,,129,,191,,,470,,70,9.050,177,,,53,,,,,,,,8.899,,,,,,17.029,,,,6,,,,,,,,148,,18,28,,,,635,113,117,,1.773,,,,911,,,589,240,2,,,354,,,,,,33.656,1,,,1.895,,,,563,,,86,,535,,5.065,,103,1.135,20.908,110,,,2.374,7.725,101,,
Vamdrup,51.042,,,,3,2,,,,,,,,,3,,,19,286,17,,,,,,3,,66,,,1,,,,,,,,17,,,1.636,,10,,,4.714,18,,,,,,4,,,4,,2,1,,,115,,4,,13,,,,,3,18,,118,5,,,71,2,,6,1,,14,31,12,,,56,36,,308,13,,,2,,,,,,3,358,,,16,,,,,,,,4,,,,,,,4,24,,12,26.628,65,,1,2.142,276,1,2,,24,3,1,,1,23,2,2.094,,,,726,,,2,,5,243,10,11,,2,32,,81,,2.706,39,,99,,,,65,,,33,5,194,7,39,114,,2,7,,,856,3,,,,41,8,,,,1,205,36,8,,,,1,2,82,3,2,,,8,12,,,1,,,30,,3,,,1,87,14,3,,407,3,,7,,17,222,,,,3,13,,,1,3,,,10,,,117,50,2,,,142,,,,,12,,,1,840,290,,,,,18,,2,,6,,,,,1.902,44,43,,,3,2,,60,65,128,9,,,,1.449,1,17
Vangede,505.252,1.503,,97,,,591,22.607,2.777,4,387,,310,615,3,,,118,,,,,,1.737,1.386,,,,28.559,,,3.671,913,564,7.088,6.754,,77,,11.892,,142,,84,17.596,3.624,159,,185,1.705,,1.900,,,141,,,1.683,,,580,1.252,,,,,,9,9.799,132,17,83,178,,3.786,409,15,268,,1,2.029,,,,,,501,,,,,556,198,126,,817,2,,201,1,,2.365,,1.616,,,1,1.425,312,,,36,13,192,100,80,,1.571,,6.965,117,183,,,48,213,244,,,35.966,2.011,754,,446,,,23,,,,,,1.221,,383,115,,244,,17.257,1.304,604,245,748,,44,,8.032,129.912,,1.261,,1.783,,,722,,,,,11,1,,2,550,2.737,,,8,12.613,74,,,497,,,30,,2.923,6,,,116,6,11,,3.707,96,23,,871,2,,473,139,398,,5.799,,,,,,,,15.978,19,,,,,2.829,,1,,17,,,,1,,,,783,,,215,,,,363,811,113,,1.700,,,,6.801,589,,,488,5,,,,,260,,,3,37.422,19,,54,2.067,,,,248,,,175,,14.493,2,282,,76,322,28.128,,,4,354,623,535,,
Varde Kaserne,19.501,,,,,,,,,,,,3,,,8,,,,,,,,,,4,,,,,1,,,,,,,,,,,6.748,,,,5,175,,,,,,,,,,2.272,,,,,,,216,,583,,,1,,,,6,,5,2,,12,74,,29,,,,,4,7,,,50,,3,25,4,,,,,,,,,,167,,1,2,,,,,,,,,,,,8,,,,,,,116,16,,,722,25,2,,,,,,27,,,,11,6,,,44,,,6,40,,146,28,149,,,,2,77,,242,,2,,,1,,22,,1,,,9,17,85,113,,4,2,,,135,,1,,,63,,,,,,27,30,106,,,1,128,,48,,,,,4,4.268,2,,,,,16,3,,,,,143,3,,,42,42,,3,,2,,,,,7,1,,,,7,,4,5,,,,1,,2,,76,,,,10,1.424,,,,,59,,,1,,23,,,,3,,,3,,9,6,,,,,97,,4,77,33,2,,,,255,4,
Varde Nord,28.780,,,,,2,,,,,,2,,,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,3,2.923,,,,,6,,,,,,,,,,868,,,,,,,,,2.363,,2,,,,,,1,,4,,,78,1,1,,,1,,,1,,,58,,3,9,,,,,,,,,,,4,,1,6,,,,,,,,,,,,9,,,,,,,67,,,,41,2,,,,,,,17,,,,1,,,,2,,,1,,,,,1,,,,,,,26,,,,,,,2,,1,32,,,70,,3,,,,,,1,,,,2.733,24,,,,,,21,,711,,,,6,,1,3,,,,,1.042,,,,,1,40,,,,,,4,,,,,86,,17,,8,,6.881,,,,,1,,,24,,,,,,,1,,3,,1,,,,,155,,,,118,4,,,6,,18,2,,,2,,,,,,,,,,,10.043,,,,13,,,,,196,,
Vedbæk,307.386,134,,65,,1,51,126,156,,358,,467,1.499,2,1,,,18,31,1,,,93,280,5,,1,63,,1,929,1.158,79,1.347,127,,,1,56,,70,1,558,,718,34,8,121,117,,1.169,,4,685,3,,412,6,,45,590,8,,1,,5,,21,261,,33,,,24.306,1.236,,181,36,1,295,4,1,,37,16,40,11,1,45,1,72,90,1.826,,138,2,30,,,,158,,198,,,,192,14,2,22,42,15,261,19,74,,390,,23,,7.581,1,,16.489,69,258,,,42.026,21.496,154,2,119,19,,,,,6,2,4,3.829,,68,50,,,10.458,2.593,76,210,39,414,,3,1,1.129,79.296,,825,12,565,4,,44,,35,3,,8,,11,2,507,,,9.788,2,857,3,17,,66,,,34,,158,,,,63,3,2,5.806,,14,1,3,323,,660,,176,426,,74,22,6,,,11,,2,1.211,74,2,39,,4,798,58,3,,13,1,,6,3,,1,2,,,,10,1,,,188,852,1.932,10,2.923,,,,551,354,1,,26,4,,,,6,73,,,,1.548,27,,,408,5,,,182,,9,113,4,45,1,233,,,9.753,36.611,20,3,,171,81,407,3,
Vejle Sygehus,8.213,,,,,3,,,,5,,1,,,,1,,5,3,120,,,,,,,,9,,,,,,,,,,,5,,,68,,1,,,1.800,,,,1,,,1,,1.505,,,,,,,,,,,3,,,,,,19,,36,,,,218,,,,1,1,2,,,,,74,1,,11,,,,1,,,1,,,,7,,,16,,,1.089,,,,,,,,,,,,,,,1,,2,,,65,11,,41,,4,,,,,,,,,,,411,,,,,,452,,1,,2,20,,1,,979,106,,,,,,,,,,,4,1,1,3,,1,,,,1,,,,,4,,,,,1,25,2,6,,,,,1,5,,,,,1,,,,,,,26,,,,,,5,1,,,2,,,2,415,,1,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,27,214,,,,,1,,1,,10,1,,,,5,,,,,,,,2,,8,,,,,317,,3
Veksø,259.516,,,,,,49,,33.863,,,,,2.320,,,,,,,,,,,69,,,,,,,4.168,62,199,4.250,,,3.648,,127,,,,,,3.888,,,9.895,144,,1.552,,,,,,,,,,802,,,,,,,,,6,,,,2.562,101,,9.903,,,42,,,,,,19,,,,,60,,86,,,3,3.346,106,,,273,,199,,,,,334,,,,33,375,,,,306,,,1.178,,,,,,,,,17.641,232,272,,363,,,,,,,,,,,4.620,,,8.811,,3.382,711,,30,34,,,,3.247,12.290,,,,,,,1.154,,,,,,,,,51,326,,,,1.831,,,,,,,3,,35,,,,,,,,,1.510,,,591,,17,221,,23,,,44.657,,,,,,,562,,,,,,80,,,,,,,,,,,,176,,,,,,,244,293,12,,151,,,,8.705,,,,36.580,,,,,,,,,,6.972,1,,,513,,,,,,,,,43,,180,,12.705,592,4.690,,,,996,,,,
Vemb,30.630,6,,,,47,,,5,1,12,,,,6,,,4,40,,,,,,1,,,13,,597,,,,,,,,,,,,630,,2,,,19,3,,,,,,,,24,21,,,2,,,,8,,4,5,,,,,,1,,1,4,,,73,,41,2,,285,3,5,1,,,19.457,2,,12,,,,14,,,,,2,,11,2,2,,,,2,,,,,,,,,13,,,,,,,25,11,,,129,12,,,,26,1,,271,,,,3,1,1,,10,,,1,1,,1,1,3,,1,,,9,,35,,,3,,,,11,,,51,1,,2.221,4,24,,,8,,,2,1,,,15,46,,,4,,,16,85,392,,,,16,,1,6,1,,,4,15,1,,,,1,1.895,73,,,,1,20,3,,,2,,,51,2,192,,12,1,,,1,,,,28,,,,,,,1,,2.744,18,6,,,3,,263,1,6,,13,29,,,,,159,8,,,,47,,,1,1,,,,10,,41,,,6,12,,7,,,123,,
Vesterport,3.658.478,54.328,,53.867,,,27.726,46.297,48.167,,28.384,,51.893,1.686,,,,485,,,,,,28.191,32.601,,,,43.590,,,22.134,49.068,4.981,50.881,28.743,,7.013,,43.018,,343,26,2.781,50.014,11.905,197,,20.981,52.322,,1.188,52,,34.362,,,72.769,238,,38.774,644,,,,,,,14.809,1.053,108,424,,,122.126,3.618,93,50.533,,,107.982,,,,,,1.550,35,,,,55.707,207,2.861,,42.963,,29.821,786,,,36.020,,11.208,,,1,51.348,11.984,,13.945,109,6.766,31.483,204,21.824,,1.728,,21.489,930,11.741,,37,5.458,379,301,,,128.677,5.349,57.571,,10.385,,,588,,246,,37,,181.218,,13.527,110,45,22.233,2.205,133.543,16.504,722,1.327,3.816,,64,,1.968,472.687,,2.201,,40.256,,,11.571,,,20,,,,,,2.894,5.964,,3.017,,34.116,55,,,27.616,,,4,,41.694,,,,106,,,1.002,3.518,16.812,1,,2.261,,1.854,32.056,25.631,598,,24.467,14.376,,,,,,,120.470,,,94,,,33.363,,,,1,,,,,,,,2.392,,225,620,1,,,2.848,39.672,1.454,,43.396,,,,89.439,33.656,,37.422,27.678,,,,1.548,,239,,6.972,,,6,,726,1.581,,,189,30.290,,,599,,39.571,,22.590,1,11.006,2.045,167.984,,,,969,22.090,1.152,,
