Fra Station Stationsnavn;Albertslund;Alken;Alleroed;Arden;Aulum;Avedoere;Bagsvaerd;Ballerup;Bedsted Thy;Bernstorffsvej;Birk Centerpark;Birkeroed;Bispebjerg;Bjerringbro;Bording;Borris;Borup;Bramming;Brande;Bred;Bredebro;Brejning;Broendby Strand;Broendbyoester;Broenderslev;Broens;Broerup;Buddinge;Bur;Boerkop;Carlsberg;Charlottenlund;Danshoej;Dybboelsbro;Dyssegaard;Doestrup Soenderjylland;Egedal;Ejby;Emdrup;Engesvang;Esbjerg;Eskilstrup;Espergaerde;Farum;Flintholm;Fredericia;Frederikshavn;Frederikssund;Friheden;Fruens Boege;Fuglebakken;Gadstrup;Gelsted;Gentofte;Give;Gjesing;Glostrup;Glumsoe;Gredstedbro;Greve;Groendal;Graasten;Guldager;Goerding;Gaarde;Hadsten;Hammerum;Hareskov;Haslev;Havdrup;Hedehusene;Hedensted;Hee;Hellerup;Helsingoer;Herfoelge;Herlev;Herning;Herning Messecenter;Hilleroed;Hinnerup;Hjallese;Hjerm;Hjoerring;Hobro;Holbaek;Holme-Olstrup;Holmstrup;Holstebro;Holsted;Holte;Horsens;Humlebaek;Humlum;Hundige;Hurup Thy;Husum;Hvalsoe;Hvidbjerg;Hviding;Hvidovre;Hoejby;Hoeje Taastrup;Hoerdum;Hoerning;Ikast;Ishoej;Islev;Jelling;Jersie;Jyderup;Jyllingevej;Jaegersborg;Kalundborg;Karlslunde;Kavslunde;KB Hallen;Kibaek;Kildebakke;Kildedal;Klampenborg;Kliplev;Knabstrup;Kokkedal;Kolding;Korsoer;Kvissel;Kvaerndrup;Koebenhavn H;Koebenhavns Lufthavn Kastrup;Koege;Langeskov;Langgade;Langaa;Laven;Lejre;Lem;Lille Skensved;Lindholm;Lundby;Lunderskov;Lyngby;Lyngs;Malmparken;Middelfart;Moerkoev;Maaloev;Nivaa;Nordhavn;Ny Ellebjerg;Nyborg;Nykoebing F;Naestved;Naestved Nord;Noerre Alslev;Noerre Aaby;Noerrebro;Noerreport;Oddesund Nord;Odense;Odense Sygehus;Ordrup;Padborg;Pederstrup;Peter Bangs Vej;Puttgarden;Randers;Regstrup;Rejsby;Ribe;Ribe Noerremark;Ringe;Ringkoebing;Ringsted;Roskilde;Rudme;Rungsted Kyst;Ry;Ryparken;Roedby Faerge;Roedekro;Roedkaersbro;Roedovre;Sejstrup;Sig;Silkeborg;Sindal;Sjaeloer;Sjoerring;Skalbjerg;Skalborg;Skanderborg;Skive;Skjern;Skodsborg;Skovbrynet;Skovlunde;Skaerbaek;Skoerping;Slagelse;Snedsted;Snekkersten;Solroed Strand;Sorgenfri;Soroe;Spangsbjerg;Stengaarden;Stenloese;Stenstrup;Stenstrup Syd;Stoholm;Struer;Studsgaard;Stoevring;Svanemoellen;Sveboelle;Svejbaek;Svendborg;Svendborg Vest;Svenstrup Jylland;Sydhavn;Soenderborg;Tarm;Taulov;Thisted;Thyregod;Tim;Tinglev;Tistrup;Tjaereborg;Tolne;Tommerup;Trekroner;Troldhede;Tureby;Toelloese;Toender;Toender Graense;Toender Nord;Taarnby;Taastrup;Udland via Helsingoer-Helsingborg overfart;Udland via Padborg graense;Udland via oeresundsforbindelsen;Uglev;Ulfborg;Ulstrup;Valby;Vallensbaek;Vamdrup;Vangede;Vanloese;Varde;Varde Kaserne;Varde Nord;Vedbaek;Vejen;Vejle;Vejle Sygehus;Veksoe;Vemb;Vesterport;Viborg;Viby J;Viby Sj;Vigerslev Allé;Vildbjerg;Vinderup;Vipperoed;Virum;Visby;Vojens;Vordingborg;Vraa;Vaerloese;Ydby;oelby;oelgod;oelstykke;oerestad;oesterport;Aalborg;Aalborg Vestby;Aalborg oest;aalholm;aamarken;Aarhus H;aarslev;Aarup
Taastrup;90269;;1104;;;698;1209;688;;1655;1;1046;11825;4;;;418;;;;;;100;27939;;;;1385;;;34630;1696;8387;37078;520;;228;;3301;;67;;226;1264;18335;135;;467;151;;9556;34;;1511;;1;152015;74;;313;7033;;;;;;;37;1288;48;2333;;;9909;1731;;1216;;2;4338;;;;;;1772;49;;;;1425;;424;;246;;885;1369;;;26453;;159320;;;2;226;858;;;123;946;1786;166;91;;5190;;497;199;40;;59;607;;470;;;118247;8481;185;;664;;;606;;1;;33;;7901;;751;;45;230;159;17244;8930;200;378;1572;935;77;;24943;152422;;1167;;941;;;1697;;;143;;16;;;3;2869;17245;;620;2;13972;68;;;55042;;;27;;146;1;;;;2;6;148;162;1272;1;;2091;2;257;;891;608;;453;905;;;2;;;;12416;17;2;;;;641;;2;;4;;;;;;;;3914;;;352;2;;;1565;;225;;2704;2;;;88851;113;;811;2317;7;;;852;;78;;293;;39672;8;;669;3561;;4;236;907;;;671;;209;;239;2;221;3112;27970;;;;3509;;137;;
Udland via Helsingoer-Helsingborg overfart;1314;;2106;;;103;532;1224;;44;;3409;20;;;;46;;;;;;193;164;;;;1121;;;168;355;8;141;14;;;;44;;;;27462;2952;265;;;157;564;;13;3;;139;;;1363;;;58;6;;;;;;;52;;5;24;;;1270;78837;;1183;;;5515;;;;;;;;;;;2592;;10577;;299;;23;52;;;246;;1305;;;;1104;8;;23;;11;194;;24;;4;;78;13;1175;;;11581;;;;;65803;70227;396;;14;;;53;;;;;;3630;;73;;;77;3163;3;12;;;;;;;270;10678;;;;188;;;172;;;;;;;;;;2143;;2208;;;;;;961;;;;;;;;;;;;1023;10;440;;;;;26160;392;247;;;231;28;;;;;;;413;;;;;;130;;;;;;;;;;;;77;;2;;;;;6662;225;;;;;;;456;117;;113;402;;;;1932;;;;12;;1454;;;30;3;;;;371;;;;;367;;263;;32;3706;6838;;;;3;20;;;
Udland via Padborg graense;;;;2;2;;;;4;;;;;184;;;33;371;71;;;7;;;16;;113;;;1;;;;;;;;5;;;6958;;6;;;985;206;;;17;;;8;;6;;;1;;;;5;;8;;5;;;;;2;11;;139;15;6;;226;;;;10;;242;32;14;;;6335;93;;477;6;;;2;;6;;;;11;199;;;369;;;3;;3;;;6;;;;;;;45;1;;4;2316;53;1;1;3103;166;4;5;;2860;;2;;;17;2;205;;;;173;;;1;;14;114;21;14;;2;25;;62;;19950;11;;1381;;;;151;1;;;;40;384;80;177;;7;;;1;943;;;;;6868;4;;5;;2;240;5946;430;7;;;;6;134;;2;;;22;;;;2;1;;211;;13;;;;150;26;4;;40;;3;5268;9;;5364;;;;23;5;;1;1;;;;8;;;;;;;;121;;117;;;584;;;10;113;29405;;;;;6546;;2;;3;;;;;566;19;8;;;;;;26;42;12504;29;;;;55121;1;5
Udland via oeresundsforbindelsen;19827;;3187;;111;1560;8028;17594;;656;;5156;1352;128;1;;780;316;261;;;6;2917;2474;251;;;16915;;;5027;5358;522;4208;954;;;;2889;1;867;;3821;4466;17571;307;186;1885;8511;;898;45;;2093;89;;20753;6;;696;432;139;;;;128;;785;67;140;325;183;;84278;15484;6;18099;1230;;9566;28;;28;391;1049;511;;;702;78;3922;599;13706;;3607;;1548;690;18;;6446;;16332;;;2;13291;567;11;281;28;729;2929;185;292;;286;;1184;157;17734;6;17;14991;483;90;;;1900289;2115708;5268;;959;402;;757;;;494;45;44;41724;;1105;122;6;926;4017;241;813;788;617;1008;;45;55;17908;270793;;6585;;2839;205;;11456;;599;50;3;248;;117;10;1252;26756;22;3338;16;;17;594;1;14497;;;2361;112;;;;;929;57;41;1548;151;6637;1;326;499;32;3635;4713;370;185;;3478;342;;;;433;;47;27412;;;233;122;;3871;339;19;6;115;;;352;;;;28;1015;;28;589;;;;123741;2704;;;;2;1;19;31104;1773;50;1700;26699;551;1;1;2923;277;2473;;151;1;43396;84;;421;196;133;;56;561;;322;168;;555;;3181;9;387;324152;164045;719;47;;196;1346;5452;6;39
Uglev;1;;;;;;;;8;;;;;12;;;;;;;;;;;;;;;;8;;;;;;;;;;;47;;;;;70;;;;;;;;;23;;;;;;;;;;;2;;;;;;;;2;2;;;25;;;;9;;;19;;;;220;3;;2;;247;;48;;1;1283;;;1;61;;;;;;;;;;;1;;;;;;;;;;;9;3;;;104;5;;;;;;;;;;;1;;;;4;;;;;;11;;;;;;;1;;140;;;;;;;18;;;;;;;7;3;;;;;;;;;;;14;;;15;;;46;31;;;;;;;5;19;;;;;;;;;;2;2920;;;;;;12;2;4;;3;;;106;;;1;;;;;1;;;;;;;;2;;;2;;;1;6;;2;;;3;;;;2;60;;;;;40;;;;;;;;;;;;;7;;;;;1;27;;8;;;166;;
Ulfborg;1;;1;;;;3;;1;;;2;;24;;;5;19;;;;1;;;;;;;789;;;;;;;;;;;;234;;;;;39;2;;;;;;;;14;23;2;;;;;;14;;1;3;;;;;;;190;;20;;2;156;;3;9;;;2;6;3;;;19310;3;1;13;1;;;6;;;;1;;;17;3;1;;;;10;;;;;;;;;;;;;;;1;21;49;;;186;42;10;;;5;;;1135;;1;1;2;5;;;1;;;;4;;5;1;5;;;;1;3;;73;;;;;1;;10;;3;24;5;3;3210;7;61;;;12;;;6;;;;2;42;;;3;;;35;143;893;;;;3;5;10;2;;;;2;10;;;1;;5;1275;;;2;;;5;1;1;;3;142;;19;;1571;;6;;;;;;;;91;;;1;;;;1;;;10;9;;;;;82;2;3;;20;55;;;2744;;132;5;;;;39;;2;;2;2;;;4;;51;;2;8;24;;7;;;325;;
Ulstrup;;;;17;5;;1;1;;;;19;;7151;;;5;3;2;;;;;;5;;1;;;;;;;;;;;;;;18;;3;2;;33;2;1;;;;;;;;;;;;;;;;;;4922;1;;;;;3;;1;2;;;5;;4;2193;;1;4;58;1;;;54;;3;102;1;;;14;;;9;;;;27;;;3;;;6;;;;;;;;;;;;;;;;11;2;;;207;32;;;;3443;;;2;;1;;;3;;;12;;12;1;2;;8;2;1;;;;;7;;83;;;3;;;;222;;;;;20;12;12;11;;;;1;;1;837;2;;;;;;2;;2;;1043;7;;;;;2;18;3;1;;;3;;;;1;;505;261;;10;;;;2;;3;;4;2;;13;;;;;;;;;;;;;;;11;;;;19;1;10;;10;;;;1;2;;;;4;51;;;18;;16941;162;;;;63;;;;1;2;;;4;;;;1;1;95;1;163;;;11991;;
Vallensbaek;367;;727;;;30387;1133;92;;80;;805;4205;;;;34;;;;;;41299;76;;;;307;;;1194;734;287;24532;56;;38;;3737;;;;116;651;5398;;;258;39592;;2988;59;;560;;;78;144;;31116;1867;;;;;;;110;958;261;;;;3585;858;30;214;;;1951;;;;;;193;8;;;;668;;212;;37102;;222;44;;;383;;343;;;;92493;45;;2534;43;418;397;83;6244;;2181;;687;;79;;;516;;179;;;73690;7155;12519;;149;;;;;9;;77;;6101;;307;;;255;118;8955;15135;;180;390;16;;;12904;114438;;234;;717;;;379;;;;;;;;;234;608;;397;;3504;;;;;;;6;;24195;;;;;1;;129;;191;;;470;;70;9050;177;;;53;;;;;;;;8899;;;;;;17029;;;;6;;;;;;;;148;;18;28;;;;635;113;117;;1773;;;;911;;;589;240;2;;;354;;;;;;33656;1;;;1895;;;;563;;;86;;535;;5065;;103;1135;20908;110;;;2374;7725;101;;
Vamdrup;;;;3;2;;;;;;;;;3;;;19;286;17;;;;;;3;;66;;;1;;;;;;;;17;;;1636;;10;;;4714;18;;;;;;4;;;4;;2;1;;;115;;4;;13;;;;;3;18;;118;5;;;71;2;;6;1;;14;31;12;;;56;36;;308;13;;;2;;;;;;3;358;;;16;;;;;;;;4;;;;;;;4;24;;12;26628;65;;1;2142;276;1;2;;24;3;1;;1;23;2;2094;;;;726;;;2;;5;243;10;11;;2;32;;81;;2706;39;;99;;;;65;;;33;5;194;7;39;114;;2;7;;;856;3;;;;41;8;;;;1;205;36;8;;;;1;2;82;3;2;;;8;12;;;1;;;30;;3;;;1;87;14;3;;407;3;;7;;17;222;;;;3;13;;;1;3;;;10;;;117;50;2;;;142;;;;;12;;;1;840;290;;;;;18;;2;;6;;;;;1902;44;43;;;3;2;;60;65;128;9;;;;1449;1;17
Vangede;1503;;97;;;591;22607;2777;4;387;;310;615;3;;;118;;;;;;1737;1386;;;;28559;;;3671;913;564;7088;6754;;77;;11892;;142;;84;17596;3624;159;;185;1705;;1900;;;141;;;1683;;;580;1252;;;;;;9;9799;132;17;83;178;;3786;409;15;268;;1;2029;;;;;;501;;;;;556;198;126;;817;2;;201;1;;2365;;1616;;;1;1425;312;;;36;13;192;100;80;;1571;;6965;117;183;;;48;213;244;;;35966;2011;754;;446;;;23;;;;;;1221;;383;115;;244;;17257;1304;604;245;748;;44;;8032;129912;;1261;;1783;;;722;;;;;11;1;;2;550;2737;;;8;12613;74;;;497;;;30;;2923;6;;;116;6;11;;3707;96;23;;871;2;;473;139;398;;5799;;;;;;;;15978;19;;;;;2829;;1;;17;;;;1;;;;783;;;215;;;;363;811;113;;1700;;;;6801;589;;;488;5;;;;;260;;;3;37422;19;;54;2067;;;;248;;;175;;14493;2;282;;76;322;28128;;;4;354;623;535;;
Varde Kaserne;;;;;;;;;;;;3;;;8;;;;;;;;;;4;;;;;1;;;;;;;;;;;6748;;;;5;175;;;;;;;;;;2272;;;;;;;216;;583;;;1;;;;6;;5;2;;12;74;;29;;;;;4;7;;;50;;3;25;4;;;;;;;;;;167;;1;2;;;;;;;;;;;;8;;;;;;;116;16;;;722;25;2;;;;;;27;;;;11;6;;;44;;;6;40;;146;28;149;;;;2;77;;242;;2;;;1;;22;;1;;;9;17;85;113;;4;2;;;135;;1;;;63;;;;;;27;30;106;;;1;128;;48;;;;;4;4268;2;;;;;16;3;;;;;143;3;;;42;42;;3;;2;;;;;7;1;;;;7;;4;5;;;;1;;2;;76;;;;10;1424;;;;;59;;;1;;23;;;;3;;;3;;9;6;;;;;97;;4;77;33;2;;;;255;4;
Varde Nord;;;;;2;;;;;;2;;;3;;;1;;;;;;;;;1;;;;;;;;;;;;;;3;2923;;;;;6;;;;;;;;;;868;;;;;;;;;2363;;2;;;;;;1;;4;;;78;1;1;;;1;;;1;;;58;;3;9;;;;;;;;;;;4;;1;6;;;;;;;;;;;;9;;;;;;;67;;;;41;2;;;;;;;17;;;;1;;;;2;;;1;;;;;1;;;;;;;26;;;;;;;2;;1;32;;;70;;3;;;;;;1;;;;2733;24;;;;;;21;;711;;;;6;;1;3;;;;;1042;;;;;1;40;;;;;;4;;;;;86;;17;;8;;6881;;;;;1;;;24;;;;;;;1;;3;;1;;;;;155;;;;118;4;;;6;;18;2;;;2;;;;;;;;;;;10043;;;;13;;;;;196;;
Vedbaek;134;;65;;1;51;126;156;;358;;467;1499;2;1;;;18;31;1;;;93;280;5;;1;63;;1;929;1158;79;1347;127;;;1;56;;70;1;558;;718;34;8;121;117;;1169;;4;685;3;;412;6;;45;590;8;;1;;5;;21;261;;33;;;24306;1236;;181;36;1;295;4;1;;37;16;40;11;1;45;1;72;90;1826;;138;2;30;;;;158;;198;;;;192;14;2;22;42;15;261;19;74;;390;;23;;7581;1;;16489;69;258;;;42026;21496;154;2;119;19;;;;;6;2;4;3829;;68;50;;;10458;2593;76;210;39;414;;3;1;1129;79296;;825;12;565;4;;44;;35;3;;8;;11;2;507;;;9788;2;857;3;17;;66;;;34;;158;;;;63;3;2;5806;;14;1;3;323;;660;;176;426;;74;22;6;;;11;;2;1211;74;2;39;;4;798;58;3;;13;1;;6;3;;1;2;;;;10;1;;;188;852;1932;10;2923;;;;551;354;1;;26;4;;;;6;73;;;;1548;27;;;408;5;;;182;;9;113;4;45;1;233;;;9753;36611;20;3;;171;81;407;3;
Vejle Sygehus;;;;;3;;;;5;;1;;;;1;;5;3;120;;;;;;;;9;;;;;;;;;;;5;;;68;;1;;;1800;;;;1;;;1;;1505;;;;;;;;;;;3;;;;;;19;;36;;;;218;;;;1;1;2;;;;;74;1;;11;;;;1;;;1;;;;7;;;16;;;1089;;;;;;;;;;;;;;;1;;2;;;65;11;;41;;4;;;;;;;;;;;411;;;;;;452;;1;;2;20;;1;;979;106;;;;;;;;;;;4;1;1;3;;1;;;;1;;;;;4;;;;;1;25;2;6;;;;;1;5;;;;;1;;;;;;;26;;;;;;5;1;;;2;;;2;415;;1;;;;1;;;;;;;;;;;;;;;;4;;;;;;;;;27;214;;;;;1;;1;;10;1;;;;5;;;;;;;;2;;8;;;;;317;;3
Veksoe;;;;;;49;;33863;;;;;2320;;;;;;;;;;;69;;;;;;;4168;62;199;4250;;;3648;;127;;;;;;3888;;;9895;144;;1552;;;;;;;;;;802;;;;;;;;;6;;;;2562;101;;9903;;;42;;;;;;19;;;;;60;;86;;;3;3346;106;;;273;;199;;;;;334;;;;33;375;;;;306;;;1178;;;;;;;;;17641;232;272;;363;;;;;;;;;;;4620;;;8811;;3382;711;;30;34;;;;3247;12290;;;;;;;1154;;;;;;;;;51;326;;;;1831;;;;;;;3;;35;;;;;;;;;1510;;;591;;17;221;;23;;;44657;;;;;;;562;;;;;;80;;;;;;;;;;;;176;;;;;;;244;293;12;;151;;;;8705;;;;36580;;;;;;;;;;6972;1;;;513;;;;;;;;;43;;180;;12705;592;4690;;;;996;;;;
Vemb;6;;;;47;;;5;1;12;;;;6;;;4;40;;;;;;1;;;13;;597;;;;;;;;;;;;630;;2;;;19;3;;;;;;;;24;21;;;2;;;;8;;4;5;;;;;;1;;1;4;;;73;;41;2;;285;3;5;1;;;19457;2;;12;;;;14;;;;;2;;11;2;2;;;;2;;;;;;;;;13;;;;;;;25;11;;;129;12;;;;26;1;;271;;;;3;1;1;;10;;;1;1;;1;1;3;;1;;;9;;35;;;3;;;;11;;;51;1;;2221;4;24;;;8;;;2;1;;;15;46;;;4;;;16;85;392;;;;16;;1;6;1;;;4;15;1;;;;1;1895;73;;;;1;20;3;;;2;;;51;2;192;;12;1;;;1;;;;28;;;;;;;1;;2744;18;6;;;3;;263;1;6;;13;29;;;;;159;8;;;;47;;;1;1;;;;10;;41;;;6;12;;7;;;123;;
Vesterport;54328;;53867;;;27726;46297;48167;;28384;;51893;1686;;;;485;;;;;;28191;32601;;;;43590;;;22134;49068;4981;50881;28743;;7013;;43018;;343;26;2781;50014;11905;197;;20981;52322;;1188;52;;34362;;;72769;238;;38774;644;;;;;;;14809;1053;108;424;;;122126;3618;93;50533;;;107982;;;;;;1550;35;;;;55707;207;2861;;42963;;29821;786;;;36020;;11208;;;1;51348;11984;;13945;109;6766;31483;204;21824;;1728;;21489;930;11741;;37;5458;379;301;;;128677;5349;57571;;10385;;;588;;246;;37;;181218;;13527;110;45;22233;2205;133543;16504;722;1327;3816;;64;;1968;472687;;2201;;40256;;;11571;;;20;;;;;;2894;5964;;3017;;34116;55;;;27616;;;4;;41694;;;;106;;;1002;3518;16812;1;;2261;;1854;32056;25631;598;;24467;14376;;;;;;;120470;;;94;;;33363;;;;1;;;;;;;;2392;;225;620;1;;;2848;39672;1454;;43396;;;;89439;33656;;37422;27678;;;;1548;;239;;6972;;;6;;726;1581;;;189;30290;;;599;;39571;;22590;1;11006;2045;167984;;;;969;22090;1152;;
Viby Sj;1222;;14;2;6;54;197;;2;;;83;;1;;;7402;15;6;;;1;;778;5;;3;238;;4;369;26;;1961;54;;;4;163;;122;10;;106;23;51;33;;;10;5;2;;19;2;;4114;142;;;;3;;;;1;;;131;1;528;1;;459;;;294;23;;111;;;;9;14;918;4;;20;3;;27;;;;7;90;28;1;;407;;12029;;;;;;5;;41;;58;85;;;;;;;307;2;3;;216;99;;;55172;1040;211;4;15;7;;242;;1;3;32;2;623;;;75;7;;;2151;13790;318;253;938;18;21;;;29519;;465;5;64;1;;27;;23;55;;6;;9;5;5217;140649;;;4;77;16;34;;563;;;13;3;;;1;;66;2;1;;;5;;1;1441;2;;;15;285;;14;;1;2;1;13;;9;1015;20;;39;7;;185;31;;;34;11;;9;;;;9;14259;;;331;1;;2;426;669;30;2;421;;;;1151;;2;54;44;5;;;;18;90;1;;;726;5;;;;1;;85;75;;9;621;5;;;74;;;;11433;21;1;;;;151;9;3
Vigerslev Allé;6937;;2518;;;1618;1919;6171;;746;;4219;51481;;;;;;;;;;2878;2929;;;;1976;;;708;3912;5335;1342;418;;585;;1993;;;;306;2034;127256;;;2448;2032;;29982;;;2166;;;13694;;;1549;31408;;;;;;;355;43;;;;;30012;867;;8707;;;5245;;;;;;40;;;;;3890;;382;;2913;1;3193;;;;1374;;2025;;;;6037;1879;;570;;325;1750;;879;;18803;;789;113;8915;;;1000;;;;;4129;;2145;;265;;;;;;;;;16590;;2438;;;2001;439;2614;35333;;;;;31;;125896;5788;;;;2676;;;1157;;;;;;;;;;24;;561;;45199;;;;2874;;;2;;1473;;;;;;;148;144;2494;;;;;478;1234;737;;;981;805;;;;;;;2633;;;;;;2025;;;;;;;;;;;;;;;;;;;54;3561;3;;196;;;;2584;1895;;2067;519;;;;408;;;;513;;1581;1;;;;;;;2365;;;;;1173;;1222;;874;;1108;;;;23743;474;;;
Vinderup;1;;2;3;;33;;;4;;;;;113;;;5;;;;;;;2;1;;;;47;;;;;;;;;;;;40;;1;;;16;7;2;;;;;;;5;1;;;;;;;;;;156;;;;;;;;;1;;;;;7;106;;204;4;27;2;;;911;;1;36;;;;21;;;;;;;22;2;;;;;1;;;;;1;;;;;;;;;;1;32;;;;107;17;;;;207;;;;;1;;;;;;7;;;;;;2;4;1;;;;1;1;;109;;;;;;;72;;;;;;;7;6;;;2;;;6;74;;;;14;;;3;;;40;8234;;;;;;7;18;7;;;;3;;;;;;153;10385;;3;4;;;9;4;1;;1;;;46;11;;1;;;;;;;;;;;;;4;;;;;39;63;3;;;;;13;;;;;34;1;;47;;2018;6;;;;;;;;;;;;5;;9;;1;6;78;;517;;;5556;;
Vipperoed;139;;281;;;;;;;;1;;;;;;62;2;;3;;;;66;1;;;;;;129;18;17;238;;;;1;66;;16;3;22;;105;12;2;44;;;12;7;;;2;;655;6;;;41;1;;;;;;;27;2;108;;;995;46;3;64;12;;75;;;;1;6;49602;2;;3;;;17;1;;;;100;2141;1;;67;;2145;;;;;;;;4;;57;204;;;;;;;65;;2;4;65;16;;;12740;510;28;2;;1;;429;;1;1;1;1;56;;;9;1;;2;288;200;60;39;158;2;4;;;3846;;254;2;20;;;28;;6;4;;;;1;;72;10185;;2;;105;;3;;130;;;3;;;;1;;14;;;;;;;1;57;;1;;;23;;;;1;;;3;;1;288;136;;8;1;;23;4;;;4;;;;;;;;840;;1;6574;;;;6;236;;;56;;;;3347;;;;130;1;;;;2;82;;;;189;;;85;;;;;28;;1;20;;;;21;;;277;1659;65;;;;;25;3;1
Virum;1513;;10408;;;257;;;1;6974;;13464;5124;2;;;;;;;;;137;2355;;;;;;;2352;827;688;6567;300;;;;703;;;;395;49;4877;245;;293;811;;3495;;;11588;;;1566;;;222;2579;;;;;;7;;70;;151;;;18498;1106;;90;;;16395;;;;;;539;;;;;27093;328;331;;259;5;38;154;1;;1501;;1273;2;;1;1616;;;74;;38;6208;101;300;;1324;;125;;197;;;294;;108;;;24740;2510;1951;;;;;;;32;;;;123469;;75;218;88;36;174;17967;2504;486;218;528;;35;;11737;120454;;2120;287;1134;;;108;;;20;;18;;;1;662;3306;;302;10;2769;;;;438;;;39;;1688;;;;;11;2;458;;499;4;;948;;271;819;10477;344;;;;;;;;;;16926;;;;;;2757;;;;9;;;;;;;;374;;;285;4;;;370;907;371;;561;;2;;6146;563;;248;85;15;3;;182;;293;;;;30290;22;;75;2365;;;28;;;;416;;295;;352;4;157;954;26796;;;1;2462;211;608;;
Visby;;;;;;;;;;;;;;;;;3;40;;;817;;;;1;;6;;;;;;;;;86;;;;;485;;;;;24;1;;;;;;;;;1;;;6;;;;;;;;;;;;;;;;1;;;3;;;;;;;1;;;;3;;;90;;;;;;;;4;;;3;;;;;;5;;;;;;;;;;;;;;;1;76;;;;87;5;;;;;;;;;;;5;;;;17;;;;9;;166;;;;;;;7;;51;;;;;;;3;;;319;27;;35;6;12;;;;;;;;;;1;2;;;;;;8;;5;;;;982;;8;;;;;1;;;;;;;5;;;1;;;10;;;;;1;;;;;;;11;;;;;;;2277;;3792;1;;;;;;;;3;;;;;11;;;;11;17;;;1;;;2;;;;;;;;;;;;;;;;;2;4;;;;;80;;
Vordingborg;774;;384;10;3;81;97;100;3;250;3;482;212;11;1;;3408;250;46;1;;25;142;745;27;;10;550;;4;942;169;98;1184;86;;;8;376;;395;7998;59;436;658;302;96;148;282;1;204;67;14;311;17;;1664;4111;;66;19;25;;2;;22;4;;293;175;490;11;;4583;668;222;705;124;3;1037;4;1;;201;71;1235;21;3;131;1;206;261;24;;75;26;223;387;2;2;530;3;16808;2;;14;24;206;14;15;128;137;496;245;50;;69;2;180;;815;52;11;379;413;543;1;29;75031;4300;2380;18;45;117;2;44;;355;32;10808;6;713;1;;189;39;218;103;1758;228;2625;56515;87734;456;18435;16;53;18164;;3510;25;148;192;;343;2;155;26;;31;1;56;17;12983;18361;2;175;10;638;1542;70;5;890;;;80;16;231;4;1;9;256;33;11;163;18;140;5;7;5021;2;114;118;116;906;;371;40;5;1;;58;;15;1392;28;3;108;23;24;508;104;4;2;63;3;;25;;;;8;3362;1;251;158;14;;;311;671;;19;168;;2;2;13581;86;44;175;675;24;6;;113;101;313;;;;599;90;;621;;8;;20;416;;70;;12;153;3;744;2;;894;7335;178;8;5;;22;1596;16;10
Vraa;;;;;;;;;;;;;;13;1;;13;33;3;2;;3;;;9685;;7;;;;;;;;;;;3;;;94;;3;;;146;5493;;;;;1;1;;3;;;1;;;;;;;;30;;;;;;6;;461;19;;;21;;;4;1;;42840;473;21;;;16;5;;149;4;;;;;;;;;;193;;;6;;;3;;1;;;3;;;;;;;3;;;9;77;29;41;;1237;123;1;7;;33;;1;;;2416;1;3;;;;26;;;8;;1;47;26;25;;3;;;20;;304;1;;4;;;;525;;;1;;3;2;53;99;;108;5;;3;29;2;;;;16;1619;;;1;;121;4;2;3;;;;86;42;;;;;9;;;;;;;26;;;;;;42;7;;;39;;;3;;;11;;;41;11;3;;;3;;;;13;;;8;;;;;62;;43;;;1;;;4;5;245;;;;;8;;5;;1;;;;;38;12;;;;;;;11;7;32078;3029;;;;3129;3;1
Vaerloese;251;;;;;479;48911;89;;567;;46;3374;;;;427;;;;;;61;472;;;;96757;;;3062;488;336;5553;2733;;;;21017;;;;62;89912;3119;;;;654;;3276;;;186;;;181;56;;492;2136;;;;;;;19876;90;;;;;4890;289;;191;;;278;;;;;;277;;;;;243;80;197;;579;;;24;;;789;;561;;;;433;98;;;;;132;112;48;;1480;;5679;;309;;;;;93;;;34905;1220;782;;162;;;28;;;;;;464;;;53;;;22;27117;1722;446;147;776;;;;9198;152759;;1171;;1008;;;354;;;;;4;;;;236;1851;;50;2;28049;;;;493;;;22;;2564;;;;;7;16;79;4376;;;;503;;35;65;307;171;;6497;;;;1;;;;27012;;1;;;;2268;;;;6;;;;;;;;425;;;131;;;;505;209;367;;555;;;;5520;535;;14493;257;6;;;45;;99;;43;;39571;16;;;1173;;;;295;;;153;;;;;;;336;36141;;;3;463;477;384;;
Ydby;;;;;12;;1;;;;;;;2;;;1;1;14;;;;;;;;;;;;;;;;;;;1;;;1;;;;;17;;;;;;;;;6;;;;;;;1;;;;2;1;;;;;1;;2;2;;;156;;2;2;;2;1;3;2;;;324;;;26;;15;;1719;;;101;;;;97;;;2;;;18;;;;;1;;;;;;;3;;;2;40;;;;255;55;;;;9;;;;;;;;;135;;5;;;;1;;;4;1;;;;;9;;18;;3;2;;;;10;;;1;;;1;1;48;;;;;;1;;31;;;6;;;;;;14;77;21;1;;;;;19;;;;;3;;;;;;;1151;;;;;1;2;;;;;;;2239;13;;;;;;;1;;;;;;;;;;;;7;4;4;7;;;2;;1;;;1;;64;;;10;;17;;;;43;5;;;;1;3;;;;2;2;;;;1;;;;;201;;
